,Predicted RUL
1364,94.45652368677382
1365,100.00378038157007
1366,107.84735781157818
1367,112.55067241222116
1368,101.7717750078456
1369,114.68199945503596
1370,99.27339292709397
1371,123.66472209126268
1372,111.08823146815651
1373,103.9677899480649
1374,103.38482728735114
1375,90.36943634787507
1376,98.38037976507361
1377,108.64947758367256
1378,104.6909832460064
1379,114.08351321182393
1380,120.67151593077013
1381,107.84026072968189
1382,92.12750701496691
1383,99.87493224188006
1384,82.64892935903322
1385,101.24582312154257
1386,97.75299867579174
1387,72.85303932793032
1388,137.41052633420577
1389,174.07506975888657
1390,161.67492599224846
1391,150.75805984729755
1392,169.79570203738157
1393,148.28350134750733
1394,175.79104925997103
1395,137.8631228236233
1396,143.55532288764664
1397,150.1826918457631
1398,152.66763244012185
1399,136.41507742771142
1400,170.93259915614686
1401,146.98605927308049
1402,174.40280230371496
1403,145.1363514071566
1404,168.22187021297026
1405,147.61853224162584
1406,170.65334672114204
1407,169.22078281795288
1408,143.90305207521496
1409,146.4218315627536
1410,163.04975220063017
1411,147.09743492318992
1412,153.99968101272
1413,138.79267271837182
1414,150.6486629360673
1415,155.89098982182222
1416,173.58572122682358
1417,161.9619699553748
1418,165.7363874623868
1419,159.2769242998104
1420,153.26559897816898
1421,161.38856818367597
1422,162.381288742133
1423,159.22914410807334
1424,149.82241245033117
1425,148.97136237663733
1426,156.48604687810774
1427,139.6966842138302
1428,161.1658626992256
1429,137.43840005109567
1430,142.65024702777333
1431,143.67194120369686
1432,152.7177304554868
1433,148.49182551626217
1434,149.28154984813062
1435,136.44414986249012
1436,149.55406585538637
1437,146.79295454056006
1438,160.49512298061558
1439,166.37933447064674
1440,149.6187069292416
1441,175.38409124600238
1442,152.2725208855037
1443,159.73133085925957
1444,160.7858808778103
1445,135.75363611715346
1446,144.84403043429907
1447,145.3498898252381
1448,152.26260045947504
1449,133.77658501820258
1450,144.0709489700971
1451,156.2137517718633
1452,149.54178302491087
1453,143.1839388480676
1454,137.0214786020825
1455,145.35181633767246
1456,133.7885186235887
1457,143.47091733000713
1458,152.0515185172739
1459,145.10959156416567
1460,165.4634671302732
1461,123.74579457036165
1462,164.4500551684203
1463,142.90640776233565
1464,160.3868470671561
1465,139.56137713669773
1466,134.20283017883878
1467,131.04101985412984
1468,123.92194116373814
1469,154.97334719592897
1470,150.75661574546984
1471,128.55489030367121
1472,141.42423997748062
1473,144.58432961705802
1474,141.6209261918193
1475,135.9473346184888
1476,139.68041091727275
1477,144.24183551176807
1478,150.695522046802
1479,146.87045616919568
1480,132.34837009998532
1481,151.22565329616017
1482,137.17317539795653
1483,150.92991770383267
1484,118.97185867477776
1485,157.85158455461044
1486,154.2898028857506
1487,133.31773485073714
1488,139.043219886506
1489,109.52356404713943
1490,151.36833190017154
1491,148.0712230498507
1492,142.58331669291482
1493,155.78137314209343
1494,153.22403177059698
1495,128.01549510920228
1496,117.30658523061204
1497,130.133190061309
1498,139.0909001308983
1499,156.05845563434707
1500,164.2684540418641
1501,141.44481689136825
1502,116.36971544992292
1503,159.93131877132527
1504,121.04148526817414
1505,131.09726874484903
1506,136.15845492365725
1507,135.78266924882504
1508,128.46859080856996
1509,129.2560376229408
1510,112.99247085001902
1511,104.05539787436793
1512,117.58571429984666
1513,128.61396389517193
1514,123.76481105639702
1515,147.0337891386697
1516,134.07459124587695
1517,120.07289039460734
1518,120.69337597109681
1519,122.99748606208057
1520,137.326944111383
1521,113.47897686294134
1522,135.16821773900227
1523,126.19197035070236
1524,117.80603815053678
1525,111.30942491002271
1526,129.2660338465588
1527,130.2751676333791
1528,125.76976023252837
1529,135.74143122167834
1530,114.02091000358509
1531,112.67046918505281
1532,126.12765384982012
1533,121.46121664533744
1534,117.77072741840917
1535,120.4807308062198
1536,133.25802774229686
1537,112.40668913576236
1538,88.3760169805518
1539,127.0376238382214
1540,119.65234457555351
1541,133.54180462140485
1542,128.81647361324016
1543,101.74951798119419
1544,119.5731828372258
1545,108.89642666825574
1546,106.58571780922627
1547,99.63480647786194
1548,102.20121390843406
1549,106.79297611342989
1550,138.36132224120345
1551,120.10136910639167
1552,106.3522444994596
1553,108.15635273145449
1554,105.48864223747562
1555,114.00153502616999
1556,117.95342098146227
1557,120.71535327846146
1558,115.3391190458719
1559,104.51932346148479
1560,90.3493428577838
1561,101.31254496736163
1562,95.94647906101409
1563,94.2176803882017
1564,115.75773677445545
1565,102.37628756644263
1566,91.8666929718492
1567,90.22446422307549
1568,113.68157277670007
1569,99.53131588779497
1570,109.7511427285434
1571,99.14017390581124
1572,89.00383635633915
1573,101.8909293289333
1574,90.28355860355147
1575,100.00930349543204
1576,79.74213822796423
1577,90.60578989376066
1578,87.88211696655017
1579,93.769223137668
1580,94.77343305444
1581,76.6902004063412
1582,61.77513989271669
1583,88.29279317296445
1584,100.08669473680449
1585,94.64604376706625
1586,101.6170134400972
1587,109.26379697506329
1588,104.44809765828985
1589,89.459409547558
1590,121.24615635810294
1591,88.13907155368588
1592,126.29109252172475
1593,106.02930639233708
1594,86.20702571871352
1595,81.59826638363214
1596,112.86719055268723
1597,76.33862646541729
1598,109.10137783848602
1599,86.61136913749128
1600,81.51089492362894
1601,89.60657947988872
1602,91.4832870571459
1603,94.61520479566225
1604,101.15346458116592
1605,81.28435397814404
1606,99.72131980650641
1607,111.70401729604048
1608,79.62083380303756
1609,87.6070702735436
1610,108.83303877735943
1611,98.58032148772776
1612,93.83024967597979
1613,70.76344573646148
1614,95.03788236934203
1615,97.7703190662812
1616,88.12463130169546
1617,90.44719794205186
1618,96.79220983617024
1619,91.05549559786093
1620,97.78052213258476
1621,99.07743565665085
1622,96.06736919844556
1623,80.12530299874282
1624,81.02274680935412
1625,98.28973804004859
1626,63.98700743182368
1627,90.1463203648153
1628,90.33496201874969
1629,135.66598300470804
1630,162.54902325112226
1631,168.6769572363487
1632,156.4897033089697
1633,142.05598319014086
1634,155.844285029033
1635,137.19154253641233
1636,177.02394360850292
1637,165.01858873802715
1638,151.5541968261937
1639,140.5139350392902
1640,149.90001160501714
1641,127.52905989070652
1642,158.41242263435555
1643,145.0254066583663
1644,157.3672051697998
1645,143.42269709412855
1646,149.50564306517015
1647,142.77074078223205
1648,143.39010740940563
1649,141.36430957035958
1650,162.74383488846962
1651,151.78683724098823
1652,157.13707649066308
1653,165.40571185796034
1654,156.78159298322046
1655,153.7124718545272
1656,133.10680497071212
1657,159.270186552767
1658,145.6719306988769
1659,142.13555149301993
1660,139.6824118813883
1661,144.8382916607716
1662,159.97780484913716
1663,151.86825259212674
1664,145.98561044038766
1665,146.92092690905076
1666,125.13554005809343
1667,134.02152866446582
1668,140.17611564399118
1669,143.6185355702414
1670,138.54016443398714
1671,129.61982785216827
1672,164.6923196550472
1673,129.6322392068357
1674,140.2693412065416
1675,156.51349244122673
1676,151.49963297789498
1677,130.77676883196025
1678,127.60365289448458
1679,143.83391008335664
1680,143.80808600308637
1681,142.9082124497064
1682,130.67524031233066
1683,137.03066312394918
1684,153.77211724223727
1685,140.94746617979757
1686,134.47943293388172
1687,140.1479991925753
1688,114.45461770017177
1689,156.74916405864167
1690,123.7390784387051
1691,137.62459596431137
1692,135.1530870772455
1693,142.22530758098208
1694,110.35264084346879
1695,139.24255190187955
1696,136.62424319659044
1697,140.79662333464643
1698,122.20003243306704
1699,130.9036780836157
1700,120.27771839118876
1701,123.03615700341571
1702,136.8263449473975
1703,118.54330435109406
1704,141.7031245900856
1705,164.21723708280825
1706,152.5363327754701
1707,173.7712402969227
1708,163.62245658637445
1709,145.4545480690981
1710,146.1106929960426
1711,159.49014963164402
1712,173.00487705875116
1713,167.1016328062164
1714,165.90269577067127
1715,153.19705585396372
1716,168.16363506828978
1717,170.0335065224666
1718,143.02955893489292
1719,164.9484807341964
1720,167.1037894731253
1721,160.85675066470594
1722,161.74383702700274
1723,159.02845456709974
1724,160.9942897955911
1725,136.38329568233814
1726,158.11025590244998
1727,161.2083195440959
1728,144.77855248696687
1729,178.15423396193376
1730,144.22834582335054
1731,155.10484108666006
1732,164.31865482658807
1733,193.29595042345528
1734,147.0311308871026
1735,161.1201906768673
1736,152.66130205604622
1737,163.00231803204116
1738,141.49248422117674
1739,122.09225111657514
1740,148.17372293112246
1741,150.88963853512226
1742,188.5741201321402
1743,158.52813837253697
1744,161.37391212808916
1745,147.8937292118153
1746,150.25881504491866
1747,143.53673074903338
1748,161.76413680122167
1749,147.30416094186359
1750,151.22080171566836
1751,156.50686529115788
1752,134.98535884446775
1753,137.24678688238308
1754,133.39731126376182
1755,151.23737775175994
1756,147.6902978753351
1757,150.74623089068143
1758,176.5107246842353
1759,145.94513806543773
1760,138.72293640258025
1761,179.07254274496336
1762,160.16671952419262
1763,139.16521343252384
1764,152.56757794039945
1765,158.38973371164727
1766,141.9755816492205
1767,155.81021375154248
1768,134.5140841382402
1769,151.17510258122692
1770,140.76701976216475
1771,153.81513690417864
1772,135.71306418106045
1773,144.3736844633759
1774,131.99018570333106
1775,133.04267275603237
1776,159.67559665879864
1777,162.05982286058372
1778,139.760520435886
1779,137.00760354343257
1780,142.34997452762923
1781,133.5661021468514
1782,160.09063226868795
1783,139.04169816474445
1784,133.41683779800584
1785,142.98200386551463
1786,145.4191892913782
1787,151.33192709126382
1788,130.09348489160388
1789,142.68225576431684
1790,146.0280954159219
1791,144.85470018724158
1792,122.52497797969484
1793,136.75208592801457
1794,138.63654535759173
1795,121.00125991881099
1796,140.02384630680575
1797,125.06255086602232
1798,103.16337579247599
1799,146.71516240101948
1800,127.17321351837228
1801,141.43067434702314
1802,134.9230754455363
1803,129.2289714111595
1804,111.33878374599784
1805,133.36168866575295
1806,121.9923661679379
1807,141.10991687947867
1808,122.25942850647958
1809,130.04918148927067
1810,118.2326376597058
1811,128.47569231675658
1812,128.5967755474466
1813,123.26156120476938
1814,115.2847935071131
1815,110.45756847179005
1816,122.19133685723023
1817,111.6844750424096
1818,131.5793095501515
1819,141.9862957465642
1820,119.95581884821837
1821,151.98808224600157
1822,160.64450466418958
1823,131.1176667174895
1824,153.0389108712238
1825,149.20793920881044
1826,145.90827813055154
1827,131.08612033640793
1828,147.37071793926535
1829,144.20909493853108
1830,140.89111628114995
1831,155.93013010580324
1832,135.5106313113495
1833,153.2968026172911
1834,139.2662841010637
1835,157.98797705922374
1836,140.1144986569718
1837,138.2959331465989
1838,135.62172192580005
1839,138.29825424591598
1840,138.76770684746663
1841,145.0807333800039
1842,140.6826481767886
1843,137.72032712167328
1844,154.264853406356
1845,132.870113767237
1846,146.69441529085844
1847,130.98469270098926
1848,147.08109895514943
1849,138.5205596089918
1850,133.4177506384711
1851,135.07866490277289
1852,129.4305741124576
1853,156.6283496651305
1854,159.3959062132237
1855,128.3809189876016
1856,117.33705573997194
1857,124.64678317614185
1858,149.24301889049627
1859,139.62593338635938
1860,152.8007709875956
1861,139.023491612391
1862,128.68161363424394
1863,125.20927993376952
1864,129.587075972223
1865,132.7164951978525
1866,130.8832229016661
1867,141.54856713469218
1868,142.3986667756356
1869,123.53956323707654
1870,143.56882616410417
1871,147.7236824452618
1872,144.56269779780172
1873,142.33102150542874
1874,130.12061031091093
1875,136.9991277510361
1876,126.04296420669317
1877,119.79710886594614
1878,124.33154927242661
1879,142.36074903180662
1880,123.60730161033004
1881,137.08131910816226
1882,136.52119687181903
1883,124.09491548042807
1884,136.6849189197608
1885,146.37991187700922
1886,136.8039392628315
1887,131.46041079190618
1888,114.24076588817175
1889,124.51507069355515
1890,114.72356091846515
1891,130.08449464166634
1892,107.08491441473748
1893,104.47840093142725
1894,132.82531052744577
1895,136.2030962648476
1896,117.83902621842567
1897,114.40904017963382
1898,140.91478532625555
1899,111.88371870814323
1900,138.80921471388655
1901,113.75010735455463
1902,122.05457288393043
1903,120.06347788207614
1904,117.90181926746406
1905,138.1763910980445
1906,118.59592283632995
1907,139.67252205184388
1908,106.75112940818846
1909,128.2112564875752
1910,109.3238831975969
1911,113.8435905053866
1912,131.03606589548434
1913,108.77022664859783
1914,97.3932158549049
1915,121.57952269907756
1916,111.72614587244814
1917,110.69822696991896
1918,107.22491706898403
1919,106.12739922059006
1920,109.19560086127568
1921,106.98315311125185
1922,120.65714158410411
1923,101.75647527815477
1924,71.26941617068647
1925,95.20741671276492
1926,99.1717806444997
1927,104.81101301582807
1928,96.63706810859173
1929,99.51824156109114
1930,117.72397129930816
1931,122.82616438149805
1932,110.26868451958117
1933,92.59629585130362
1934,93.86907210085022
1935,103.98338252947758
1936,84.30467444955909
1937,75.53694565166907
1938,98.1090824167874
1939,81.0094240919864
1940,94.85129567541131
1941,91.93729923461632
1942,87.11218653650096
1943,72.48717483908203
1944,94.52671661829632
1945,91.71819930062051
1946,87.00360081486218
1947,88.31635873883208
1948,77.56629751225871
1949,76.63422250443992
1950,84.7825828224776
1951,113.50820669089619
1952,68.96781027315392
1953,69.6780998666774
1954,86.75232145891529
1955,84.66744858846604
1956,45.96869771596805
1957,82.08495661275619
1958,60.249734059705915
1959,83.84195759494052
1960,72.13309947308986
1961,49.811913350668206
1962,92.38020600513335
1963,55.659235891306146
1964,75.82796416201163
